TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-23961-2026","2026-03-10 09:59:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2585000","77.19","77.19","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23962-2026","2026-03-10 10:00:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","765000","39.28","39.28","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-23963-2026","2026-03-10 10:01:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","746287.12","30.52","30.52","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-23964-2026","2026-03-10 10:01:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","794430","45.23","45.23","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","11 Hills Park"
"102-23965-2026","2026-03-10 10:47:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE WORLD","Unit","Hotel Rooms","1355000","37.68","37.68","Studio","","","","","0","0","","THE HEART OF EUROPE 2"
"102-23966-2026","2026-03-10 10:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2701866.44","134.66","134.66","2 B/R","1","","","","0","0","","Ocean Bay by Samana Developers "
"102-23967-2026","2026-03-10 10:44:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","10500000","598.62","598.62","4 B/R","","","","","0","0","","AMARA"
"102-23968-2026","2026-03-10 10:07:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2094000.3","77.02","77.02","1 B/R","1","","","","0","0","","Ocean Bay by Samana Developers "
"102-23969-2026","2026-03-10 10:07:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2479000","74.02","74.02","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-2397-2026","2026-01-09 09:29:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1076071","50.49","50.49","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Solis"
"102-23970-2026","2026-03-10 10:30:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","622000","31.39","31.39","Studio","1","","","","0","0","","AZIZI VENICE 7"
"102-23971-2026","2026-03-13 10:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1120000","65.94","65.94","1 B/R","B-88","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis Galleria"
"102-23972-2026","2026-03-10 10:10:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2699888","127.67","127.67","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23973-2026","2026-03-10 10:10:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2623888","118.57","118.57","2 B/R","1","","","","0","0","","Vista Ridge"
"102-23974-2026","2026-03-10 10:11:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2710000","126.18","126.18","2 B/R","1","","","","0","0","","Expo Valley Views"
"102-23975-2026","2026-03-10 10:11:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1877000","114.85","114.85","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23976-2026","2026-03-10 10:12:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","900208","60.43","60.43","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sky Gate Tower"
"102-23977-2026","2026-03-10 10:12:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1119166.68","71.71","71.71","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-23978-2026","2026-03-10 10:12:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","738616.81","38.74","38.74","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Sky Views"
"102-23979-2026","2026-03-10 10:14:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","4459674","358.85","358.85","4 B/R","3","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-2398-2026","2026-01-09 09:31:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LA MER","Unit","Flat","15228000","199.65","199.65","2 B/R","2","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","Solaya (4,6)"
"102-23980-2026","2026-03-10 10:16:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2571000","77.49","77.49","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23981-2026","2026-03-10 10:18:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2468914","79.23","79.23","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-23982-2026","2026-03-10 10:19:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3961000","121.45","121.45","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-23983-2026","2026-03-10 10:23:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2459000","77.27","77.27","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23984-2026","2026-03-10 10:23:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2769000","126.72","126.72","2 B/R","1","","","","0","0","","Expo Valley Views"
"102-23985-2026","2026-03-10 10:23:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2546183","77.94","77.94","2 B/R","1","","","","0","0","","Skyvue"
"102-23986-2026","2026-03-10 10:28:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","789900","36.15","36.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-23987-2026","2026-03-10 10:29:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2473000","77.7","77.7","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-23988-2026","2026-03-10 10:29:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1889458","58.28","58.28","1 B/R","1","","","","0","0","","Skyvue"
"102-23989-2026","2026-03-10 10:33:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2459000","77.27","77.27","1 B/R","1","","","","0","0","","Hado By Beyond"
"102-2399-2026","2026-01-09 09:32:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Office","1698105","116.38","116.38","NA","2","Rashidiya Metro Station","City Centre Mirdif","","0","0","ICONIC","Tomorrow Commercial Tower"
"102-23990-2026","2026-03-10 10:36:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1597929","51.19","51.19","1 B/R","1","","","","0","0","","Skyvue"
"102-23991-2026","2026-03-10 10:37:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","655000","38.31","38.31","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23992-2026","2026-03-10 10:39:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","13904431","400.43","400.43","4 B/R","2","","","","0","0","","THE CAPE"
"102-23993-2026","2026-03-10 10:39:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1721888","61.1","61.1","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","0","0","","Franck muller Vanguard "
"102-23994-2026","2026-03-10 10:39:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4182888","170.5","170.5","3 B/R","2","","","","0","0","","Lyvia by Palace"
"102-23995-2026","2026-03-10 10:39:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","700000","37.88","37.88","Studio","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-23996-2026","2026-03-10 10:40:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","666000","38.31","38.31","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-23997-2026","2026-03-10 10:41:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3001311","163.74","163.74","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Urban Life"
"102-23998-2026","2026-03-10 10:41:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1597929","51.19","51.19","1 B/R","1","","","","0","0","","Skyvue"
"102-23999-2026","2026-03-10 10:47:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1299699","65.18","65.18","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","171 Garden Heights"
"102-24-2026","2026-01-02 09:01:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4564888","244.96","244.96","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-240-2026","2026-01-02 16:15:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3578888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-2400-2026","2026-01-09 09:33:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1333000","72.08","72.08","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-24000-2026","2026-03-10 10:51:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1621651","51.95","51.95","1 B/R","1","","","","0","0","","Skyvue"
"102-24001-2026","2026-03-10 10:52:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1044000","82.45","82.45","1 B/R","1","","","","0","0","","Vista by Vision"
"102-24002-2026","2026-03-10 10:53:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","676000","38.09","38.09","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-24003-2026","2026-03-10 10:53:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL BARARI","Unit","Flat","3542400","107.34","107.34","1 B/R","1","","","","0","0","","THE CAPE"
"102-24004-2026","2026-03-10 10:56:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3031380","144.34","144.34","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - CUBA"
"102-24005-2026","2026-03-10 10:57:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","696420","41.91","41.91","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-24006-2026","2026-03-10 10:59:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1663590","51.95","51.95","1 B/R","1","","","","0","0","","Skyvue"
"102-24007-2026","2026-03-10 11:38:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","49.02","49.02","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-24008-2026","2026-03-10 11:06:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1105700","82.55","82.55","1 B/R","1","","","","0","0","","Vista by Vision"
"102-24009-2026","2026-03-10 11:07:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1081885","70.2","70.2","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-2401-2026","2026-01-09 09:33:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1336639","58.3","58.3","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Sobha Orbis"
"102-24010-2026","2026-03-10 11:07:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1639255","51.19","51.19","1 B/R","1","","","","0","0","","Skyvue"
"102-24011-2026","2026-03-10 11:10:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","582300","43.7","43.7","Studio","","","","","0","0","","Vista by Vision"
"102-24012-2026","2026-03-10 11:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1086000","77.75","77.75","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"102-24013-2026","2026-03-10 11:12:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1267903","73.62","73.62","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-24014-2026","2026-03-10 11:12:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1661295","51.19","51.19","1 B/R","1","","","","0","0","","Skyvue"
"102-24015-2026","2026-03-10 11:25:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3400000","184.24","184.24","3 B/R","","","","","0","0","","ATHLON BY AL DAR 2"
"102-24016-2026","2026-03-25 12:00:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","9543000","123.78","123.78","2 B/R","1","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-24017-2026","2026-03-10 11:14:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1554480","110.03","110.03","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-24018-2026","2026-03-10 12:35:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3015000","175.01","175.01","3 B/R","","","","","0","0","","La Tilia at Villanova Phase 1"
"102-24019-2026","2026-03-10 11:15:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","586000","34.37","34.37","Studio","1  0","","","Expo 2020 Site","0","0","","THE EIGHTY THREE"
"102-2402-2026","2026-01-09 09:35:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","5138888","235.79","235.79","4 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-24020-2026","2026-03-10 11:17:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1685958","51.95","51.95","1 B/R","1","","","","0","0","","Skyvue"
"102-24021-2026","2026-03-10 11:19:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2541600","144.01","144.01","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-24022-2026","2026-03-10 12:30:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2497888","118.31","118.31","2 B/R","1","","","","0","0","","Ocean Point"
"102-24023-2026","2026-03-10 11:20:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1202100","88.49","88.49","1 B/R","1","","","","0","0","","Vista by Vision"
"102-24024-2026","2026-03-10 11:21:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","707511","40.45","40.45","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-24025-2026","2026-03-10 11:22:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1316918","76.11","76.11","1 B/R","1","","","IMG World Adventures","0","0","","Barari Palace "
"102-24026-2026","2026-03-10 11:22:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1661295","51.19","51.19","1 B/R","1","","","","0","0","","Skyvue"
"102-24027-2026","2026-03-10 11:23:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2030000","79.4","79.4","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO AMBER"
